ISO3,Country,Region,Income Group,GDP per capita,Life Expectancy,CO2 Emissions per Capita,Labor Force Participation,Military Expenditure,Debt Service,Log GDP per capita,Log CO2 per Capita,Military to GDP Ratio
CYM,Cayman Islands,Latin America & Caribbean ,High income,75199.6450417809,0.9096803436983485,0.3358,0.010053143324943926,-0.5113568933957667,0.557365782705671,1.7126473894292662,0.2895303633093985,-0.8614641773356082
CAF,Central African Republic,Sub-Saharan Africa ,Low income,398.834274122139,-2.964618259168099,12.4974,1.4140708751262916,0.18249815694677207,-1.1751740074427846,-1.9964275558305498,2.6024970743034563,2.1288584828046364
TCD,Chad,Sub-Saharan Africa ,Low income,601.325555951846,-2.6282521794472777,81.9807,-0.041355140413562176,1.7029896450081252,-0.7956061502231971,-1.7062184618256633,4.418608050636796,2.1288584828046364
CHI,Channel Islands,Europe & Central Asia,High income,58640.7349454753,1.135638249222794,163.89777959183675,-0.20210846490223253,0.10585887973551523,0.08851450671046399,1.5364931865732454,5.105325764295011,-0.8378909011771016
CHL,Chile,Latin America & Caribbean ,High income,12679.0240036611,0.9257815357686532,124.0909,-0.3625415636449095,0.4539967663550273,0.557365782705671,0.451846709864599,4.829040673020497,-0.5975232288733169
CHN,China,East Asia & Pacific,Upper middle income,10358.1699971792,0.7458270361593647,14497.8987,0.664102178009826,0.04658197096616286,-1.823011307124495,0.30866739527351605,8.911609454400804,-0.585100574680129
COL,Colombia,Latin America & Caribbean ,Upper middle income,5891.95523215403,0.30446494764395116,196.5034,0.39073613284682146,1.8282898464241013,1.2281838299580896,-0.090873744933515,5.28575579938287,0.19890359265491736
COM,Comoros,Sub-Saharan Africa ,Lower middle income,1359.7070894329,-0.9134075718922962,0.7721,-1.1444260934453807,-0.23452114177131647,0.709583842235449,-1.129011687331667,0.5721652839991622,1.1742649065036652
COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,471.504423341186,-1.6343080034098083,50.7937,0.3934046807300994,-1.2979376595625194,-1.6675380948938203,-1.8781498736134996,3.947268520247307,1.975754553342269
COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,1725.51040049963,-1.0980977162281444,25.0299,0.7602766437231668,1.1670107561954246,0.6407972803901585,-0.9603759644690079,3.2592458772780035,1.850199997983391
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,12242.2098908533,0.9766558905454132,14.3721,0.09249922141166583,-0.5113568933957667,0.024219811989335795,0.4270176101351687,2.7325541780158122,-0.6951365001549611
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2055.08483996432,-1.6732755943026463,29.5006,0.5620569069532726,-0.9713271589545365,0.9561790792910163,-0.8366415536255111,3.4177463555510195,-0.017392388491585958
HRV,Croatia,Europe & Central Asia,High income,13544.9715102628,0.6789042909259688,25.04,-0.9332905849204204,-0.02524609284056972,0.08851450671046399,0.49863548932280016,3.2596338173403683,-0.665007049681564
CUB,Cuba,Latin America & Caribbean ,Upper middle income,7252.31672155863,0.6630209055120817,39.5182,-0.8899533672959847,-0.5113568933957667,0.557365782705671,0.05623324598200178,3.70175125588637,-0.5584430290599482
CUW,Curacao,Latin America & Caribbean ,High income,14901.2436090623,0.5404353591616952,82.83817435897436,0.010053143324943926,-0.5113568933957667,0.557365782705671,0.5662197236593856,4.4288884450371535,-0.7305880002050499
CYP,Cyprus,Europe & Central Asia,High income,27391.58984375,1.1802886137875046,9.3305,0.6382706344996938,0.26346970286539456,0.08851450671046399,0.9973821242241823,2.3351006846707256,-0.7662059766666115
CZE,Czechia,Europe & Central Asia,High income,19233.1469565497,0.7739471955426558,117.9742,-0.03142814228776742,-0.5295609491155546,0.08851450671046399,0.7469508902198987,4.778906662882865,-0.768648537482556
DNK,Denmark,Europe & Central Asia,High income,55934.5556066994,1.230681153839481,43.5573,0.2530390620696737,-0.45701240679818755,0.08851450671046399,1.5030303283809536,3.7967760013236265,-0.848991659022691
DJI,Djibouti,Middle East & North Africa,Lower middle income,2776.54090852115,-1.1239408060216591,2.0844,-2.1504686454412103,1.8282898464241013,-1.732936633052749,-0.6236228591946209,1.1263571489766686,1.9541751123655615
DMA,Dominica,Latin America & Caribbean ,Upper middle income,6996.13658633828,-0.16747587539153688,0.1347,0.010053143324943926,-0.5113568933957667,2.286741743385396,0.03076565933860595,0.12636829881480666,-0.5461628834589018
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,7565.84276444044,0.017484877214399935,43.009,0.06517329108689847,-1.2940613570918127,2.286741743385396,0.08620483554873128,3.7843941584562373,-0.7142725523657492
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,5355.68933100132,-0.06802733613377213,64.5465,0.018313590256535735,0.864424578918465,2.286741743385396,-0.15845012118281604,4.182759814428725,-0.08724831306149904
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,3770.86947867421,-0.36759069112246767,306.7631,-1.9361308794563157,-0.7948781349071261,2.286741743385396,-0.4068911476752803,5.729330331177297,-0.3519725964505278
SLV,El Salvador,Latin America & Caribbean ,Upper middle income,3808.53195436409,-0.30616261381223014,11.2159,-0.3204852490044467,-0.4539254851561682,1.2548862042560962,-0.3998541537716734,2.5027383818972333,-0.2345086157180082
GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,5575.26241511492,-1.402532020078446,9.3375,-0.21918717135521176,-0.10714853576637598,0.26348871875236873,-0.1299973675896147,2.33577806034981,-0.3580973502714607
ERI,Eritrea,Sub-Saharan Africa ,Low income,2170.3666122538593,-0.7477953105977322,6.2963,1.8482969866932972,-0.23452114177131647,0.26348871875236873,-0.7980036162376982,1.9873673703477437,0.4018137735777979
EST,Estonia,Europe & Central Asia,High income,19946.944991505,0.8237787184493125,14.5111,0.3506011726823197,0.7631060212068221,0.08851450671046399,0.7727592265810966,2.741555896659418,-0.6842173222753987
SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,3542.91502785498,-1.7108901438450388,3.0266,-1.230993786778921,0.18472320661337516,-1.4315755965113974,-0.4510433136787041,1.3929223474101116,0.06222977858766964
ETH,Ethiopia,Sub-Saharan Africa ,Low income,799.47559497498,-0.884587791127802,169.9928,1.0245696260830257,-1.5920607474839565,2.286741743385396,-1.5047829785778992,5.141621450353051,0.2938301869867223
FRO,Faroe Islands,Europe & Central Asia,High income,54295.461892057,1.3715954603371199,0.0507,-0.10939548701462834,0.10585887973551523,0.08851450671046399,1.4819657742715528,0.049456608712592526,-0.8334159319261394
FJI,Fiji,East Asia & Pacific,Upper middle income,4729.3813514501,-0.7553723421602282,3.0919,-0.3225133453957386,-0.17548224291582815,1.8743447261601307,-0.24651568950943747,1.4090094098631052,-0.28210522333247084
FIN,Finland,Europe & Central Asia,High income,44690.9801797392,1.2752325153785453,52.6471,-0.09664745255508365,-0.3924104984083087,0.08851450671046399,1.3440918622753133,3.9824274135616804,-0.8357336110466652
FRA,France,Europe & Central Asia,High income,35709.204585868,1.3082335239260041,398.3513,-0.5853119409409615,0.3647091002376485,0.08851450671046399,1.1851878061179353,5.989841480647946,-0.7920379647399083
PYF,French Polynesia,East Asia & Pacific,High income,19811.8102319951,1.3465773957572909,1.2107,-0.6159468706409935,0.047785800947387866,-0.5955515244141455,0.7679448689183248,0.7933092074589263,-0.7323232374509248
GAB,Gabon,Sub-Saharan Africa ,Upper middle income,6534.27966529444,-0.7352120260385879,19.7598,-1.2603478134949793,-0.00203857630684576,2.286741743385396,-0.017598656769395975,3.033018424339913,-0.41465270088397144
GMB,"Gambia, The",Sub-Saharan Africa ,Low income,670.758642891251,-1.0944445045819406,1.9232,-1.2713422307740851,-1.210352390939989,2.286741743385396,-1.628946300183154,1.0726789066416051,1.302473516204909
GEO,Georgia,Europe & Central Asia,Upper middle income,4659.60925318234,0.13560538710831718,17.3462,0.3890282622015237,0.11129892604416762,0.6517813920846721,-0.2570402168292061,2.909422468586965,-0.18850704140132488
DEU,Germany,Europe & Central Asia,High income,42362.6472136853,1.1547788341803253,749.7997,0.07723512751931526,-0.460806085857458,0.08851450671046399,1.306197373484277,6.621138905138486,-0.8347568467333173
GHA,Ghana,Sub-Saharan Africa ,Lower middle income,1968.96680139824,-1.109192655301801,45.3548,0.5068713367270827,-1.8185048181612518,0.16097600439061693,-0.866945924212443,3.836324846520461,-0.5693649517012278
GIB,Gibraltar,Europe & Central Asia,High income,30062.398323191963,1.4292482222695266,0.6622,-0.10939548701462834,0.10585887973551523,0.08851450671046399,1.063275958640342,0.5081420261367889,-0.7847352016592777
GRC,Greece,Europe & Central Asia,High income,17486.9513800415,1.1881098528132545,71.7053,-1.0353358559769736,1.7881396500383264,0.08851450671046399,0.6795419836547126,4.286414284220604,-0.5743130573277385
GRL,Greenland,Europe & Central Asia,High income,48139.5825957628,-0.08876516990499243,0.5919,-0.10939548701462834,0.10585887973551523,0.08851450671046399,1.3967380486655705,0.46492827137895315,-0.8256933919852013
GRD,Grenada,Latin America & Caribbean ,Upper middle income,8413.28335500372,0.3399146310256307,0.1772,0.010053143324943926,-0.5113568933957667,0.017975467853787917,0.1613902639446897,0.16313873737718065,-0.6047206012970161
GUM,Guam,East Asia & Pacific,High income,32884.8852646787,0.4089197398983642,0.0151,0.1174768295991479,0.047785800947387866,-0.5955515244141455,1.126831975153664,0.014987129808248345,-0.7965195617074795
GTM,Guatemala,Latin America & Caribbean ,Upper middle income,4005.83899021249,-0.3431006426793994,39.3008,-0.30458070362010936,-1.6990061358148378,-0.5599426547462564,-0.36408950941544294,3.696371319872232,-0.6934088587793725
GIN,Guinea,Sub-Saharan Africa ,Lower middle income,945.570903389665,-1.7801658609878628,26.3328,-0.7874811285781071,-0.32466068218825,-1.7457803976532904,-1.3860499740061412,3.308087446210656,1.9492420945453321
GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,702.120599916994,-1.5105047198440185,2.8916,0.25826941592089864,-0.12764998536825034,0.25369466214065983,-1.5966287692534489,1.3588203841191355,2.1288584828046364
GUY,Guyana,Latin America & Caribbean ,High income,9010.61000469878,-0.6434758224783624,7.3657,-0.9689423846410156,-0.423251401811876,-1.5164655594772343,0.2099650899633257,2.1241400129460115,-0.610469612287516
HTI,Haiti,Latin America & Caribbean ,Lower middle income,1331.69778506932,-1.181715671685694,13.5011,0.583512031934829,-1.935333723344202,-1.574421656460634,-1.1437429701728028,2.674224508618113,-0.7528911724996108
HND,Honduras,Latin America & Caribbean ,Lower middle income,2189.43168668222,-0.22227405008459114,20.3316,0.05674067977573974,-0.37687700807277014,1.4411696665066163,-0.7918120585616452,3.0601895413906024,0.3013278166803767
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,41451.3260144604,1.757542255299635,40.5205,-0.08319797122336171,0.047785800947387866,-0.5955515244141455,1.2907950575823428,3.7261872811743344,-0.8166252319348494
HUN,Hungary,Europe & Central Asia,High income,14437.8088480852,0.39410558716141686,65.8413,-0.13411386483630752,0.051052996505768215,0.08851450671046399,0.5438441969125575,4.2023211529695335,-0.6719057474404947
ISL,Iceland,Europe & Central Asia,High income,52641.7234828803,1.4283571950387404,4.1989,1.4685092519451644,0.10585887973551523,0.08851450671046399,1.4600584772798304,1.648447064748427,-0.8315187494630526
IND,India,South Asia,Lower middle income,1806.50110583878,-0.3180693776961522,3433.619,-0.8760769183029393,1.4403311455929584,-1.0316980304178611,-0.9279070699454725,8.141661281474134,1.9347527172720438
IDN,Indonesia,East Asia & Pacific,Upper middle income,3739.44906576846,-0.49924161452084387,1050.3392,0.816209407356675,-1.1082548195564417,0.9772138379586065,-0.41281582437026276,6.957820059054904,-0.4623938004670906
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,5127.95975696418,0.22111760045649115,889.2859,-1.9635635516964138,0.5921711209436399,-2.0102692102621296,-0.189219352151765,6.791542647096019,-0.12426939145653687
IRQ,Iraq,Middle East & North Africa,Upper middle income,4213.99843766061,-0.3863979658936654,331.5823,-2.1402214215694215,1.8282898464241013,-0.5029612699905585,-0.32821844272641026,5.806887348265177,0.45920976502794075
IRL,Ireland,Europe & Central Asia,High income,81791.0934649925,1.3461846837555753,59.2585,0.14256117970196236,-1.9291482880598216,0.08851450671046399,1.7721561507037284,4.098643641258255,-0.8878525473226789
IMN,Isle of Man,Europe & Central Asia,High income,86595.0674507157,1.0938292714940179,163.89777959183675,-0.10939548701462834,0.10585887973551523,0.08851450671046399,1.8125793973641704,5.105325764295011,-0.8559415362791036
ISR,Israel,Middle East & North Africa,High income,38049.9903345588,1.3722554805080702,78.1304,0.38977545560884136,1.8282898464241013,0.1105596937550464,1.230155830369322,4.371097124581155,-0.6405004811147599
ITA,Italy,Europe & Central Asia,High income,29469.7989279182,1.3108736046097946,369.4589,-1.2275780454883254,0.02307784742894522,0.08851450671046399,1.049175498774422,5.914742507408735,-0.7863957527407266
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,4752.33342267359,-0.1427152186783801,7.1645,0.5422029107016846,-0.02005932539058134,2.286741743385396,-0.24308747113971177,2.0997954875602276,-0.24019031191157617
JPN,Japan,East Asia & Pacific,High income,34650.7967802766,1.630851383485949,1168.7534,0.23403900114073417,-0.9342240401362043,-0.5955515244141455,1.1638783757640727,7.064548236346076,-0.8403591178261416
JOR,Jordan,Middle East & North Africa,Lower middle income,3806.87949354914,0.4162261631907717,30.3144,-2.1142831361439587,1.8282898464241013,2.286741743385396,-0.4001614434643967,3.4440780556469237,1.3618908429028518
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,10565.0359816235,-0.17748838138483733,300.4421,1.2234298143449067,-1.080511106202945,-1.2417715616490665,0.3226715764979921,5.708577957924241,-0.7375073756112148
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1609.33414078281,-1.4762727736777412,108.4215,0.7775688340068093,-0.8135075159960626,2.286741743385396,-1.0097139278931522,4.695207397187303,0.359896609030681
KIR,Kiribati,East Asia & Pacific,Lower middle income,1793.38536230105,-0.9879601503018589,0.1161,0.4322624186663296,0.047785800947387866,-0.5955515244141455,-0.9330651615020702,0.10984046567953218,0.8901290784818279
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,14717.702291239122,0.03737458506595366,96.7463,2.1456799628058056,0.047785800947387866,-0.5955515244141455,0.5574423474783163,4.582375346486679,-0.6764303085017086
KOR,"Korea, Rep.",East Asia & Pacific,High income,31378.1579340648,1.477528697774462,689.1066,0.268943607454011,1.4351936148952829,-0.5955515244141455,1.0936147241562117,6.536846078412152,-0.7311859459719044
XKX,Kosovo,Europe & Central Asia,Upper middle income,3990.94390114906,0.2307241940446559,163.89777959183675,-0.10939548701462834,-0.9268081918022699,-0.9105268608946963,-0.36672732195326757,5.105325764295011,-0.4272044634518817
KWT,Kuwait,Middle East & North Africa,High income,25541.50749746,0.8462194042615867,149.0334,0.9564682841017706,1.8282898464241013,0.1105596937550464,0.9478543856922943,5.01085793597638,-0.4257486733108571
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1093.32864588331,-0.09562937968286708,20.0055,0.5324893964065516,-0.19160310138777514,-0.3795354449861556,-1.283316171051886,3.044784308194263,1.731985079020847
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2529.74622698761,-0.5639169910721514,34.4792,0.32914604770076406,0.047785800947387866,-0.06587394327182011,-0.6895279296440142,3.5689466092728526,0.3708593326742503
LVA,Latvia,Europe & Central Asia,High income,14900.7294732334,0.36242461895584555,11.649,0.19337033139957652,0.5844639469443103,0.08851450671046399,0.5661952877819437,2.537578160665405,-0.6296867481958043
LBN,Lebanon,Middle East & North Africa,Lower middle income,6440.82843092922,0.5131039238826907,28.4878,-1.5515397585182815,1.73945020989316,-1.3721852274537396,-0.027799565412942207,3.3839766184844993,-0.036747256937878926
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,944.834118658555,-2.350743398470848,2.4288,-0.2825918690618986,0.21255876005528704,-1.0250710632426956,-1.3866014806872426,1.2322103457371756,2.1288584828046364
LBR,Liberia,Sub-Saharan Africa ,Low income,605.025475431411,-1.5207878341074066,4.3558,1.740807877954858,-0.9926569634880815,-0.3557983267393174,-1.7018811090792194,1.6781800858322453,2.0347353970790176
LBY,Libya,Middle East & North Africa,Upper middle income,6102.79864032512,-0.01607054827665412,64.3831,-1.188403762561803,1.8282898464241013,0.1105596937550464,-0.06597570088642488,4.180263815283658,0.4019163979121226
LIE,Liechtenstein,Europe & Central Asia,High income,30062.398323191963,1.2382713858053933,163.89777959183675,-0.10939548701462834,0.10585887973551523,0.08851450671046399,1.063275958640342,5.105325764295011,-0.7847352016592777
LTU,Lithuania,Europe & Central Asia,High income,17540.2948595021,0.3413039734854743,22.6807,0.30993250294116204,0.4559379209083664,0.08851450671046399,0.6816991076731536,3.164660370389704,-0.6794860622050053
LUX,Luxembourg,Europe & Central Asia,High income,104616.03467801,1.3039433928148307,8.8364,0.037206909270144355,-1.5171617072909622,0.08851450671046399,1.9464778282923305,2.2860897904648483,-0.883748792171287
MAC,"Macao SAR, China",East Asia & Pacific,High income,33952.4969134127,1.5725716023911334,2.9696,0.9329850627289238,0.047785800947387866,-0.5955515244141455,1.1494597602594123,1.3786653339553994,-0.7995786932565576
MDG,Madagascar,Sub-Saharan Africa ,Low income,422.924255422319,-1.3260851837782588,31.7288,2.1456799628058056,-1.3910180259087066,-1.1978602447250584,-1.9549909075023104,3.488255424229597,2.003422821576183
MWI,Malawi,Sub-Saharan Africa ,Low income,559.447086082658,-0.9864718048163692,17.298,0.9089681317794204,-1.1772414876242299,-0.604384222310428,-1.7572581625497017,2.9067917642573433,1.8206603460159492
MYS,Malaysia,East Asia & Pacific,Upper middle income,10171.4657842762,0.4803603232019022,294.6664,0.6117986394975765,-0.9578323396961901,-0.5955515244141455,0.2957858854728599,5.689231791724491,-0.7149123266773911
MDV,Maldives,South Asia,Upper middle income,7340.09129737358,0.8397281058803003,2.7028,0.3217808555429163,0.36846270118639596,0.8635159181521485,0.06475269920740712,1.309089290210919,-0.3980039293779001
MLI,Mali,Sub-Saharan Africa ,Low income,729.061137632465,-1.8467354954297959,43.4925,0.6576976630899584,1.8282898464241013,-1.0964287464326985,-1.5699982039174685,3.7953206356420037,2.1288584828046364
MLT,Malta,Middle East & North Africa,High income,27865.3293176048,1.2976732011908176,1.9785,0.2278479700515291,-1.5320149351306518,0.1105596937550464,1.0095264122373497,1.091419818086605,-0.8567764527438468
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,5172.57528216176,-0.9633347977237454,0.0026,0.4322624186663296,0.047785800947387866,-0.5955515244141455,-0.18308499786042096,0.0025966258472659783,-0.27529787686842166
MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,1553.30615586591,-0.7729618797160247,16.0047,-2.040310988819491,0.8858472817797706,-0.08726708669919196,-1.034795240551191,2.8334897764335008,1.906071555980453
MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,9362.87435896817,0.22599844962065885,5.5678,-0.3950978478209018,-1.935333723344202,-1.420062083530563,0.23712368779992238,1.8821789210165814,-0.8623870706536783
MEX,Mexico,Latin America & Caribbean ,Upper middle income,9234.64362485294,-0.2784252661280919,643.8809,-0.35528311340239266,-1.3316537269854267,-0.220534999970597,0.22735757916226668,6.469065648582857,-0.752301335071436
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2949.82835516828,-0.8969004674168577,0.0473,0.4322624186663296,0.047785800947387866,-0.5955515244141455,-0.5807588434768645,0.04621542379696299,0.1907594618860308
MDA,Moldova,Europe & Central Asia,Upper middle income,3188.91691602699,-0.35081297837694064,12.3107,1.059474232396304,-1.7727131222156285,-0.9819459723262617,-0.5255788630609884,2.5885682230601708,-0.6737824892918065
MCO,Monaco,Europe & Central Asia,High income,161262.925884403,1.8377314059691083,163.89777959183675,-0.10939548701462834,0.10585887973551523,0.08851450671046399,2.2529684438943045,5.105325764295011,-0.8734739586739749
MNG,Mongolia,East Asia & Pacific,Upper middle income,4066.03410882791,-0.15664824448711728,65.5308,0.2361738394473562,-1.3422523702042661,0.7847552326539065,-0.35352834914579856,4.197664998332034,-0.576000202456959
